Date,Price,Log_Price,Returns,Log_Returns,Abs_Returns
1998-01-09,15.33,2.7298116928837226,-0.9049773755656187,-0.9090971701252075,0.9090971701252075
1998-01-12,15.07,2.712706012638404,-1.6960208741030658,-1.7105680245318666,1.7105680245318666
1998-01-13,15.08,2.71336936257981,0.06635700066357497,0.06633499414059724,0.06633499414059724
1998-01-14,14.81,2.6953026282797072,-1.7904509283819592,-1.8066734300102563,1.8066734300102563
1998-01-15,14.75,2.691243082785829,-0.4051316677920358,-0.40595454938786163,0.40595454938786163
1998-01-16,14.89,2.7006898466959175,0.9491525423728886,0.9446763910088857,0.9446763910088857
1998-01-19,15.38,2.733067964077498,3.2907991940899883,3.237811738158025,3.237811738158025
1998-01-20,14.95,2.7047112998366956,-2.795838751625501,-2.8356664240802623,2.8356664240802623
1998-01-21,14.67,2.6858045921548905,-1.8729096989966498,-1.8906707681805028,1.8906707681805028
1998-01-22,14.35,2.66374994220563,-2.1813224267211995,-2.205464994926023,2.205464994926023
1998-01-23,14.26,2.65745841498615,-0.6271777003484358,-0.6291527219480275,0.6291527219480275
1998-01-26,14.79,2.6939512767227085,3.716690042075732,3.649286173655851,3.649286173655851
1998-01-27,15.74,2.756205242989257,6.423258958755929,6.225396626654885,6.225396626654885
1998-01-28,15.64,2.7498317351171653,-0.6353240152477735,-0.6373507872092118,0.6373507872092118
1998-01-29,16.28,2.7899373605743945,4.092071611253201,4.010562545722926,4.010562545722926
1998-01-30,15.59,2.7466296830696852,-4.238329238329241,-4.330767750470912,4.330767750470912
1998-02-02,15.28,2.7265447837383743,-1.9884541372674813,-2.0084899331310737,2.0084899331310737
1998-02-03,14.87,2.6993457604720636,-2.6832460732984287,-2.7199023266310722,2.7199023266310722
1998-02-04,14.56,2.67827804276854,-2.084734364492258,-2.106771770352371,2.106771770352371
1998-02-05,14.83,2.696652156149841,1.8543956043955978,1.8374113381300752,1.8374113381300752
1998-02-06,15.05,2.711377991194885,1.4834794335805812,1.472583504504402,1.472583504504402
1998-02-09,14.77,2.6925980965432883,-1.8604651162790753,-1.8779894651596358,1.8779894651596358
1998-02-10,14.6,2.681021528714291,-1.1509817197020933,-1.1576567828997621,1.1576567828997621
1998-02-11,14.35,2.66374994220563,-1.7123287671232834,-1.7271586508660595,1.7271586508660595
1998-02-12,14.04,2.641910398597665,-2.160278745644606,-2.183954360796512,2.183954360796512
1998-02-13,14.05,2.642622395779755,0.07122507122507837,0.0711997182089782,0.0711997182089782
1998-02-16,13.5,2.6026896854443837,-3.9145907473309705,-3.993271033537111,3.993271033537111
1998-02-17,13.5,2.6026896854443837,0.0,0.0,0.0
1998-02-18,13.46,2.599722324216582,-0.2962962962962945,-0.29673612278020006,0.29673612278020006
1998-02-19,14.02,2.640484881606444,4.160475482912318,4.076255738986215,4.076255738986215
1998-02-20,13.91,2.6326080059353516,-0.7845934379457908,-0.7876875671092483,0.7876875671092483
1998-02-23,13.26,2.5847519847577165,-4.672897196261683,-4.78560211776351,4.78560211776351
1998-02-24,13.08,2.5710843460290524,-1.3574660633484115,-1.3667638728663758,1.3667638728663758
1998-02-25,13.35,2.5915163848462583,2.064220183486243,2.0432038817205935,2.0432038817205935
1998-02-26,13.38,2.5937610547000824,0.22471910112360494,0.22446698538239493,0.22446698538239493
1998-02-27,13.53,2.604909442182697,1.1210762331838486,1.1148387482614202,1.1148387482614202
1998-03-02,13.37,2.5930133911138515,-1.1825572801182571,-1.1896051068844875,1.1896051068844875
1998-03-03,13.18,2.578700529074361,-1.421091997008228,-1.4312862039490657,1.4312862039490657
1998-03-04,13.09,2.5718485799218085,-0.6828528072837625,-0.6851949152552592,0.6851949152552592
1998-03-05,13.18,2.578700529074361,0.6875477463712754,0.6851949152552596,0.6851949152552596
1998-03-06,12.85,2.553343811341229,-2.5037936267071292,-2.535671773313233,2.535671773313233
1998-03-09,12.24,2.50470927708418,-4.747081712062251,-4.863453425704872,4.863453425704872
1998-03-10,12.36,2.514465452029545,0.9803921568627416,0.9756174945364656,0.9756174945364656
1998-03-11,12.41,2.5185025992165158,0.4045307443365731,0.4037147186971163,0.4037147186971163
1998-03-12,12.3,2.509599262378372,-0.8863819500402825,-0.8903336838143953,0.8903336838143953
1998-03-13,12.25,2.505525936990736,-0.40650406504065817,-0.4073325387635898,0.4073325387635898
1998-03-16,11.74,2.4630018143999504,-4.163265306122444,-4.252412259078555,4.252412259078555
1998-03-17,11.05,2.402430427963762,-5.877342419080067,-6.057138643618855,6.057138643618855
1998-03-18,12.21,2.502255288122613,10.497737556561093,9.982486015885156,9.982486015885156
1998-03-19,12.41,2.5185025992165158,1.6380016380016293,1.6247311093902446,1.6247311093902446
1998-03-20,12.35,2.513656063073986,-0.483481063658342,-0.4846536142529658,0.4846536142529658
1998-03-23,14.53,2.6762154775821916,17.65182186234817,16.255941450820526,16.255941450820526
1998-03-24,14.02,2.640484881606444,-3.509979353062631,-3.573059597574753,3.573059597574753
1998-03-25,14.41,2.667922410011431,2.781740370898711,2.7437528404986637,2.7437528404986637
1998-03-26,15.18,2.719978771967484,5.343511450381677,5.2056361956053125,5.2056361956053125
1998-03-27,14.92,2.702702594775615,-1.7127799736495364,-1.7276177191869049,1.7276177191869049
1998-03-30,14.35,2.66374994220563,-3.8203753351206404,-3.8952652569984645,3.8952652569984645
1998-03-31,13.87,2.6297282343267403,-3.344947735191639,-3.402170787888991,3.402170787888991
1998-04-01,13.72,2.6188546222977394,-1.0814708002883866,-1.0873612029000999,1.0873612029000999
1998-04-02,13.38,2.5937610547000824,-2.478134110787167,-2.509356759765672,2.509356759765672
1998-04-03,13.63,2.612273245708441,1.86846038863977,1.8512191008358942,1.8512191008358942
1998-04-06,13.13,2.574899688314705,-3.668378576669107,-3.737355739373637,3.737355739373637
1998-04-07,12.82,2.551006451492524,-2.3610053313023682,-2.389323682218091,2.389323682218091
1998-04-08,12.79,2.548663615590751,-0.23400936037442088,-0.23428359017727182,0.23428359017727182
1998-04-09,13.23,2.5824869781268642,3.4401876465989245,3.3823362536113177,3.3823362536113177
1998-04-14,13.15,2.5764217586237734,-0.6046863189720364,-0.6065219503090791,0.6065219503090791
1998-04-15,13.31,2.58851563240702,1.2167300380228063,1.2093873783246634,1.2093873783246634
1998-04-16,13.68,2.615934912194404,2.7798647633358264,2.741927978738403,2.741927978738403
1998-04-17,14.06,2.643333886382519,2.77777777777779,2.739897418811456,2.739897418811456
1998-04-20,13.82,2.626116818339524,-1.7069701280227556,-1.7217068042994967,1.7217068042994967
1998-04-21,13.95,2.6354795082673745,0.9406657018813158,0.9362689927850643,0.9362689927850643
1998-04-22,13.71,2.6181254935742233,-1.7204301075268713,-1.7354014693151505,1.7354014693151505
1998-04-23,13.42,2.5967461315435356,-2.115244347191836,-2.137936203068734,2.137936203068734
1998-04-24,13.32,2.589266665112243,-0.7451564828613977,-0.7479466431292624,0.7479466431292624
1998-04-27,13.65,2.613739521630969,2.4774774774774855,2.447285651872574,2.447285651872574
1998-04-28,13.88,2.6304489550786583,1.684981684981679,1.6709433447689646,1.6709433447689646
1998-04-29,14.09,2.645465325910589,1.5129682997118143,1.5016370831930395,1.5016370831930395
1998-04-30,13.79,2.6239436918052106,-2.129169623846705,-2.1521634105378458,2.1521634105378458
1998-05-01,14.6,2.681021528714291,5.873821609862229,5.70778369090804,5.70778369090804
1998-05-05,14.13,2.6483001966964363,-3.219178082191776,-3.272133201785463,3.272133201785463
1998-05-06,13.91,2.6326080059353516,-1.5569709837225831,-1.5692190761084603,1.5692190761084603
1998-05-07,13.81,2.6253929674212007,-0.7189072609633307,-0.721503851415074,0.721503851415074
1998-05-08,13.94,2.6347624053323777,0.9413468501086042,0.936943791117695,0.936943791117695
1998-05-11,14.41,2.667922410011431,3.371592539454804,3.3160004679052877,3.3160004679052877
1998-05-12,14.75,2.691243082785829,2.359472588480216,2.332067277439805,2.332067277439805
1998-05-13,14.15,2.649714624089247,-4.067796610169494,-4.152845869658223,4.152845869658223
1998-05-14,14.29,2.659559991941776,0.9893992932862083,0.9845367852529301,0.9845367852529301
1998-05-15,14.33,2.6623552418400807,0.2799160251924393,0.2795249898304414,0.2795249898304414
1998-05-18,14.72,2.6892071133007303,2.7215631542219176,2.685187146064975,2.685187146064975
1998-05-19,14.87,2.6993457604720636,1.0190217391304213,1.0138647171333393,1.0138647171333393
1998-05-20,14.58,2.6796507265805123,-1.9502353732346989,-1.9695033891551597,1.9695033891551597
1998-05-21,14.29,2.659559991941776,-1.989026063100141,-2.009073463873609,2.009073463873609
1998-05-22,14.33,2.6623552418400807,0.2799160251924393,0.2795249898304414,0.2795249898304414
1998-05-26,14.27,2.658159431488745,-0.41870202372644716,-0.41958103513354245,0.41958103513354245
1998-05-27,14.78,2.6932749155200555,3.5739313244568915,3.511548403131056,3.511548403131056
1998-05-28,14.71,2.688527534613346,-0.47361299052772754,-0.4747380906709438,0.4747380906709438
1998-05-29,14.03,2.6411978941143697,-4.622705642420133,-4.732964049897669,4.732964049897669
1998-06-01,13.66,2.614471854142644,-2.6372059871703435,-2.672603997172551,2.672603997172551
1998-06-02,13.62,2.611539300721366,-0.2928257686676483,-0.29325534212777526,0.29325534212777526
1998-06-03,13.23,2.5824869781268642,-2.8634361233480066,-2.905232259450188,2.905232259450188
1998-06-04,13.71,2.6181254935742233,3.628117913832196,3.563851544735867,3.563851544735867
1998-06-05,13.95,2.6354795082673745,1.7505470459518557,1.7354014693151572,1.7354014693151572
1998-06-08,13.56,2.6071242825122494,-2.7956989247311714,-2.835522575512501,2.835522575512501
1998-06-09,12.76,2.546315277916644,-5.899705014749268,-6.080900459560574,6.080900459560574
1998-06-10,12.23,2.503891949699081,-4.153605015673978,-4.24233282175628,4.24233282175628
1998-06-11,12.12,2.4948569806411682,-0.8994276369583054,-0.9034969057912656,0.9034969057912656
1998-06-12,11.62,2.4527277514237653,-4.125412541254125,-4.212922921740322,4.212922921740322
1998-06-15,10.77,2.3767644911682972,-7.314974182444056,-7.596326025546792,7.596326025546792
1998-06-16,10.77,2.3767644911682972,0.0,0.0,0.0
1998-06-17,11.3,2.424802725718295,4.921077065923862,4.803823454999769,4.803823454999769
1998-06-18,10.88,2.3869262414277967,-3.7168141592920367,-3.787648429049833,3.787648429049833
1998-06-19,10.89,2.387844936944869,0.09191176470588758,0.09186955170725863,0.09186955170725863
1998-06-22,11.23,2.418588768750352,3.1221303948576695,3.074383180548273,3.074383180548273
1998-06-23,12.09,2.492378664626701,7.6580587711487125,7.378989587634953,7.378989587634953
1998-06-24,12.5,2.5257286443082556,3.3912324234904867,3.3349979681554123,3.3349979681554123
1998-06-25,11.94,2.479894107964456,-4.480000000000006,-4.583453634379948,4.583453634379948
1998-06-26,12.04,2.488234439880675,0.8375209380234505,0.834033191621895,0.834033191621895
1998-06-29,11.83,2.4706386779902956,-1.74418604651162,-1.759576189037949,1.759576189037949
1998-06-30,11.84,2.4714836294558595,0.08453085376161074,0.08449514655640918,0.08449514655640918
1998-07-01,11.93,2.4790562361098245,0.7601351351351315,0.7572606653965086,0.7572606653965086
1998-07-02,11.95,2.4807312783775197,0.16764459346185756,0.16750422676948956,0.16750422676948956
1998-07-03,11.79,2.4672517145492794,-1.3389121338912124,-1.3479563828240104,1.3479563828240104
1998-07-06,11.7,2.4595888418037104,-0.7633587786259555,-0.7662872745569137,0.7662872745569137
1998-07-07,11.66,2.4561641809223462,-0.34188034188032956,-0.34246608813639917,0.34246608813639917
1998-07-08,11.71,2.460443177609626,0.42881646655232863,0.42789966872797836,0.42789966872797836
1998-07-09,11.61,2.4518667957098,-0.8539709649872052,-0.8576381899825992,0.8576381899825992
1998-07-10,11.61,2.4518667957098,0.0,0.0,0.0
1998-07-13,11.56,2.4475508632442313,-0.430663221360883,-0.43159324655685893,0.43159324655685893
1998-07-14,11.83,2.4706386779902956,2.3356401384083014,2.308781474606397,2.308781474606397
1998-07-15,11.79,2.4672517145492794,-0.33812341504649845,-0.33869634410159155,0.33869634410159155
1998-07-16,12.65,2.5376572151735295,7.29431721798135,7.040550062424977,7.040550062424977
1998-07-17,12.38,2.5160822672564502,-2.134387351778655,-2.1574947917079186,2.1574947917079186
1998-07-20,12.11,2.494031557565001,-2.180936995153482,-2.205070969144925,2.205070969144925
1998-07-21,12.01,2.485739636091892,-0.8257638315441795,-0.8291921473108723,0.8291921473108723
1998-07-22,12.21,2.502255288122613,1.6652789342214813,1.6515652030721133,1.6515652030721133
1998-07-23,12.23,2.503891949699081,0.16380016380015405,0.16366615764675782,0.16366615764675782
1998-07-24,12.05,2.489064659936664,-1.4717906786590351,-1.4827289762416984,1.4827289762416984
1998-07-27,12.53,2.528125768907977,3.983402489626542,3.90611089713128,3.90611089713128
1998-07-28,12.74,2.5447466501440172,1.6759776536312998,1.6620881236040501,1.6620881236040501
1998-07-29,12.6,2.533696813957432,-1.098901098901106,-1.1049836186585047,1.1049836186585047
1998-07-30,12.55,2.529720665577793,-0.3968253968253843,-0.39761483796392944,0.39761483796392944
1998-07-31,12.63,2.5360749363624,0.6374501992031822,0.6354270784606798,0.6354270784606798
1998-08-03,12.04,2.488234439880675,-4.671417260490907,-4.784049648172489,4.784049648172489
1998-08-04,12.03,2.4874035299865875,-0.08305647840531893,-0.08309098940875034,0.08309098940875034
1998-08-05,12.32,2.511223958105374,2.4106400665004246,2.38204281187863,2.38204281187863
1998-08-06,12.08,2.4915511925066687,-1.9480519480519543,-1.9672765598704893,1.9672765598704893
1998-08-07,12.05,2.489064659936664,-0.2483443708609201,-0.24865325700048163,0.24865325700048163
1998-08-10,11.62,2.4527277514237653,-3.568464730290466,-3.6336908512898933,3.6336908512898933
1998-08-11,11.16,2.412335956953165,-3.9586919104991347,-4.039179447060024,4.039179447060024
1998-08-12,11.24,2.419478844465545,0.7168458781362075,0.7142887512380204,0.7142887512380204
1998-08-13,11.48,2.4406063908914204,2.1352313167259718,2.112754642587528,2.112754642587528
1998-08-14,11.46,2.4388627112865935,-0.17421602787456303,-0.174367960482684,0.174367960482684
1998-08-17,11.93,2.4790562361098245,4.10122164048865,4.019352482323119,4.019352482323119
1998-08-18,11.87,2.4740142086215764,-0.5029337803855838,-0.5042027488248088,0.5042027488248088
1998-08-19,11.99,2.4840729690394228,1.0109519797809607,1.005876041784621,1.005876041784621
1998-08-20,12.21,2.502255288122613,1.8348623853211121,1.8182319083190548,1.8182319083190548
1998-08-21,12.02,2.4865719291070616,-1.5561015561015634,-1.5683359015551865,1.5683359015551865
1998-08-24,12.15,2.4973291697865574,1.0815307820299491,1.0757240679495932,1.0757240679495932
1998-08-25,12.43,2.5201129055226197,2.304526748971192,2.2783735736062267,2.2783735736062267
1998-08-26,12.24,2.50470927708418,-1.528559935639573,-1.5403628438439632,1.5403628438439632
1998-08-27,11.9,2.4765384001174837,-2.777777777777779,-2.8170876966696334,2.8170876966696334
1998-08-28,12.06,2.4898941912990393,1.3445378151260456,1.3355791181555636,1.3355791181555636
1998-09-01,12.11,2.494031557565001,0.4145936981757803,0.41373662659614263,0.41373662659614263
1998-09-02,12.05,2.489064659936664,-0.49545829892649884,-0.49668976283368,0.49668976283368
1998-09-03,12.54,2.5289235352047745,4.0663900414937615,3.9858875268110494,3.9858875268110494
1998-09-04,12.96,2.561867690924129,3.349282296650724,3.294415571935406,3.294415571935406
1998-09-07,12.51,2.5265283244788197,-3.472222222222232,-3.533936644530897,3.533936644530897
1998-09-08,12.53,2.528125768907977,0.1598721023181371,0.15974444291570775,0.15974444291570775
1998-09-09,12.53,2.528125768907977,0.0,0.0,0.0
1998-09-10,12.82,2.551006451492524,2.314445331205106,2.288068258454703,2.288068258454703
1998-09-11,12.66,2.5384474167160302,-1.2480499219968855,-1.255903477649391,1.255903477649391
1998-09-14,12.47,2.523325759691945,-1.500789889415477,-1.5121657024084996,1.5121657024084996
1998-09-15,12.61,2.534490149976828,1.1226944667201089,1.1164390284882915,1.1164390284882915
1998-09-16,12.65,2.5376572151735295,0.3172085646312439,0.316706519670104,0.316706519670104
1998-09-17,12.97,2.5626389983283526,2.529644268774711,2.4981783154823347,2.4981783154823347
1998-09-18,13.92,2.6333266549062735,7.3245952197378505,7.068765657792102,7.068765657792102
1998-09-21,14.31,2.6609585935683597,2.8017241379310276,2.7631938662085886,2.7631938662085886
1998-09-22,14.36,2.664446563620078,0.34940600978337066,0.34879700517186074,0.34879700517186074
1998-09-23,14.67,2.6858045921548905,2.1587743732590647,2.135802853481234,2.135802853481234
1998-09-24,14.84,2.6973262377392344,1.1588275391956282,1.1521645584343951,1.1521645584343951
1998-09-25,14.55,2.6775909936175015,-1.9541778975741164,-1.9735244121732793,1.9735244121732793
1998-09-28,14.41,2.667922410011431,-0.9621993127147843,-0.9668583606070877,0.9668583606070877
1998-09-29,14.38,2.6658383522929006,-0.2081887578070707,-0.20840577185300127,0.20840577185300127
1998-09-30,14.71,2.688527534613346,2.294853963838661,2.2689182320445487,2.2689182320445487
1998-10-01,14.46,2.671386216730619,-1.6995241332426914,-1.7141317882727516,1.7141317882727516
1998-10-02,14.21,2.6539459421090092,-1.7289073305670866,-1.7440274621609408,1.7440274621609408
1998-10-05,14.1,2.6461747973841225,-0.7741027445461013,-0.7771144724886746,0.7771144724886746
1998-10-06,13.98,2.637627736805664,-0.8510638297872242,-0.8547060578458298,0.8547060578458298
1998-10-07,13.88,2.6304489550786583,-0.7153075822603716,-0.7178781727005751,0.7178781727005751
1998-10-08,13.23,2.5824869781268642,-4.682997118155619,-4.796197695179411,4.796197695179411
1998-10-09,12.87,2.554899021608035,-2.721088435374164,-2.7587956518829166,2.7587956518829166
1998-10-12,13.18,2.578700529074361,2.4087024087024123,2.38015074663259,2.38015074663259
1998-10-13,12.73,2.543961412569315,-3.4142640364188126,-3.473911650504597,3.473911650504597
1998-10-14,12.26,2.506341930508065,-3.6920659858601823,-3.761948206124991,3.761948206124991
1998-10-15,11.98,2.4832385926873033,-2.2838499184339223,-2.3103337820761958,2.3103337820761958
1998-10-16,12.11,2.494031557565001,1.085141903171949,1.079296487769755,1.079296487769755
1998-10-19,11.6,2.451005098112319,-4.211395540875307,-4.302645945268189,4.302645945268189
1998-10-20,11.29,2.4239173781615704,-2.6724137931034564,-2.7087719950748395,2.7087719950748395
1998-10-21,11.94,2.479894107964456,5.757307351638619,5.5976729802885385,5.5976729802885385
1998-10-22,11.68,2.457877977400081,-2.1775544388609736,-2.201613056437505,2.201613056437505
1998-10-23,12.18,2.4997952622817508,4.2808219178082085,4.191728488166986,4.191728488166986
1998-10-26,12.74,2.5447466501440172,4.597701149425282,4.495138786226627,4.495138786226627
1998-10-27,12.46,2.522523513359307,-2.19780219780219,-2.2223136784710125,2.2223136784710125
1998-10-28,12.26,2.506341930508065,-1.605136436597121,-1.6181582851241847,1.6181582851241847
1998-10-29,12.31,2.510411940196362,0.4078303425774976,0.40700096882969,0.40700096882969
1998-10-30,12.0,2.4849066497880004,-2.5182778229082103,-2.550529040836189,2.550529040836189
1998-11-02,12.43,2.5201129055226197,3.5833333333333384,3.520625573461948,3.520625573461948
1998-11-03,11.93,2.4790562361098245,-4.022526146419947,-4.105666941279495,4.105666941279495
1998-11-04,11.88,2.474856313934499,-0.4191114836546439,-0.4199922175325793,0.4199922175325793
1998-11-05,11.73,2.462149662665384,-1.2626262626262652,-1.2706651269114801,1.2706651269114801
1998-11-06,11.51,2.4432162227337915,-1.8755328218243883,-1.8933439931592884,1.8933439931592884
1998-11-09,11.15,2.411439497906128,-3.12771503040834,-3.1776724827663507,3.1776724827663507
1998-11-10,11.18,2.414126467726953,0.2690582959641308,0.2686969820825388,0.2686969820825388
1998-11-11,11.45,2.4379897300002487,2.415026833631484,2.3863262273295547,2.3863262273295547
1998-11-12,11.56,2.4475508632442313,0.9606986899563408,0.9561133243982843,0.9561133243982843
1998-11-13,11.46,2.4388627112865935,-0.865051903114189,-0.8688151957637927,0.8688151957637927
1998-11-16,11.1,2.4069451083182885,-3.141361256544517,-3.1917602968305205,3.1917602968305205
1998-11-17,10.62,2.362739015813793,-4.324324324324325,-4.4206092504495675,4.4206092504495675
1998-11-18,10.25,2.327277705584417,-3.4839924670433065,-3.546131022937551,3.546131022937551
1998-11-19,10.45,2.34660197841082,1.9512195121951237,1.9324272826402842,1.9324272826402842
1998-11-20,10.4,2.341805806147327,-0.4784688995215225,-0.4796172263492944,0.4796172263492944
1998-11-23,10.54,2.355177543113216,1.3461538461538414,1.337173696588924,1.337173696588924
1998-11-24,10.58,2.3589654264301534,0.379506641366234,0.3787883316937156,0.3787883316937156
1998-11-25,10.51,2.3523271848888596,-0.6616257088846944,-0.6638241541293629,0.6638241541293629
1998-11-26,10.41,2.3427668826268775,-0.9514747859181716,-0.9560302261982225,0.9560302261982225
1998-11-27,10.77,2.3767644911682972,3.458213256484144,3.399760854141962,3.399760854141962
1998-11-30,9.91,2.2935443483418965,-7.9851439182915485,-8.322014282640055,8.322014282640055
1998-12-01,9.87,2.28949985344539,-0.403632694248246,-0.40444948965065264,0.40444948965065264
1998-12-02,9.71,2.2731562823032334,-1.6210739614994751,-1.6343571142156486,1.6343571142156486
1998-12-03,10.05,2.307572634505085,3.501544799176104,3.441635220185119,3.441635220185119
1998-12-04,9.73,2.2752138961979136,-3.184079601990053,-3.23587383071711,3.23587383071711
1998-12-07,9.7,2.272125885509337,-0.30832476875644055,-0.3088010688576728,0.3088010688576728
1998-12-08,9.68,2.2700619012884857,-0.20618556701030855,-0.20639842208514825,0.20639842208514825
1998-12-09,9.46,2.247072383063787,-2.2727272727272596,-2.2989518224698604,2.2989518224698604
1998-12-10,9.1,2.2082744135228043,-3.8054968287526525,-3.8797969540982655,3.8797969540982655
1998-12-11,9.26,2.225704048658088,1.758241758241752,1.7429635135283597,1.7429635135283597
1998-12-14,9.45,2.2460147415056513,2.0518358531317338,2.0310692847563216,2.0310692847563216
1998-12-15,9.57,2.258633205464863,1.2698412698412875,1.2618463959211683,1.2618463959211683
1998-12-16,10.87,2.386006701133118,13.584117032392884,12.73734956682551,12.73734956682551
1998-12-17,9.92,2.2945529212967815,-8.739650413983435,-9.14537798363366,9.14537798363366
1998-12-18,9.62,2.263844264677615,-3.0241935483870996,-3.0708656619166335,3.0708656619166335
1998-12-21,9.45,2.2460147415056513,-1.7671517671517645,-1.7829523171963708,1.7829523171963708
1998-12-22,9.83,2.285438934159075,4.0211640211640365,3.9424192653423944,3.9424192653423944
1998-12-23,9.91,2.2935443483418965,0.8138351983723258,0.81054141828214,0.81054141828214
1998-12-24,9.91,2.2935443483418965,0.0,0.0,0.0
1998-12-29,10.23,2.325324579963535,3.229061553985879,3.1780231621638553,3.1780231621638553
1998-12-30,10.45,2.34660197841082,2.1505376344086002,2.127739844728488,2.127739844728488
1998-12-31,10.54,2.355177543113216,0.8612440191387627,0.8575564702396324,0.8575564702396324
1999-01-04,10.94,2.392425796993835,3.7950664136622514,3.7248253880618996,3.7248253880618996
1999-01-05,10.3,2.33214389523559,-5.850091407678237,-6.028190175824498,6.028190175824498
1999-01-06,10.67,2.367436065313662,3.592233009708723,3.5292170078071767,3.5292170078071767
1999-01-07,11.08,2.405141681319138,3.842549203373946,3.7705616005475755,3.7705616005475755
1999-01-08,11.7,2.4595888418037104,5.595667870036092,5.44471604845726,5.44471604845726
1999-01-11,12.07,2.4907230351094403,3.1623931623931734,3.1134193305729805,3.1134193305729805
1999-01-12,11.78,2.4664031782234406,-2.402651201325612,-2.4319856885999602,2.4319856885999602
1999-01-13,10.9,2.388762789235098,-7.470288624787768,-7.764038898834255,7.764038898834255
1999-01-14,11.1,2.4069451083182885,1.83486238532109,1.8182319083190328,1.8182319083190328
1999-01-15,10.97,2.395164274287139,-1.1711711711711592,-1.1780834031149454,1.1780834031149454
1999-01-18,10.81,2.3804716316511167,-1.4585232452142272,-1.4692642636022035,1.4692642636022035
1999-01-19,11.19,2.4150205223238337,3.5152636447733476,3.454889067271685,3.454889067271685
1999-01-20,10.85,2.3841650799864684,-3.038427167113489,-3.085544233736525,3.085544233736525
1999-01-21,11.14,2.410542234499138,2.6728110599078425,2.6377154512669487,2.6377154512669487
1999-01-22,11.23,2.418588768750352,0.8078994614003632,0.8046534251213889,0.8046534251213889
1999-01-25,11.21,2.4168062370840686,-0.17809439002670624,-0.17825316662831905,0.17825316662831905
1999-01-26,10.84,2.3832429960115,-3.3006244424620967,-3.3563241072568486,3.3563241072568486
1999-01-27,11.03,2.400618833265411,1.7527675276752808,1.737583725391099,1.737583725391099
1999-01-28,11.14,2.410542234499138,0.9972801450589319,0.9923401233726878,0.9923401233726878
1999-01-29,11.34,2.428336298299606,1.7953321364452268,1.7794063800467896,1.7794063800467896
1999-02-01,10.81,2.3804716316511167,-4.6737213403880045,-4.7864666648489065,4.7864666648489065
1999-02-02,10.39,2.340843805111136,-3.885291396854762,-3.962782653998086,3.962782653998086
1999-02-03,10.78,2.377692565480851,3.7536092396535103,3.6848760369715046,3.6848760369715046
1999-02-04,10.42,2.343727036325221,-3.3395176252319025,-3.396552915563015,3.396552915563015
1999-02-05,10.18,2.3204250111223765,-2.303262955854124,-2.330202520284415,2.330202520284415
1999-02-08,9.97,2.299580583973747,-2.062868369351656,-2.084442714862958,2.084442714862958
1999-02-09,9.77,2.2793164660546914,-2.006018054162495,-2.026411791905567,2.026411791905567
1999-02-10,9.88,2.2905125117597764,1.1258955987717645,1.1196045705085216,1.1196045705085216
1999-02-11,9.82,2.2844211223663744,-0.6072874493927127,-0.6091389393401928,0.6091389393401928
1999-02-12,9.97,2.299580583973747,1.527494908350313,1.5159461607372517,1.5159461607372517
1999-02-16,9.98,2.300583090323373,0.10030090270811698,0.10025063496255707,0.10025063496255707
1999-02-17,10.09,2.3115448343655176,1.1022044088176308,1.0961744042144939,1.0961744042144939
1999-02-18,9.93,2.295560478057081,-1.5857284440039643,-1.5984356308436365,1.5984356308436365
1999-02-19,10.29,2.331172549845958,3.6253776435045237,3.561207178887694,3.561207178887694
1999-02-22,10.24,2.3263016196113617,-0.4859086491739495,-0.4870930234596454,0.4870930234596454
1999-02-23,10.58,2.3589654264301534,3.3203125,3.266380681879159,3.266380681879159
1999-02-24,10.64,2.3646204839134985,0.5671077504725952,0.5655057483345056,0.5655057483345056
1999-02-25,10.84,2.3832429960115,1.8796992481203034,1.862251209800185,1.862251209800185
1999-02-26,10.58,2.3589654264301534,-2.398523985239853,-2.4277569581346836,2.4277569581346836
1999-03-01,10.52,2.3532782073095637,-0.5671077504725952,-0.5687219120589576,0.5687219120589576
1999-03-02,10.41,2.3427668826268775,-1.0456273764258506,-1.0511324682686236,1.0511324682686236
1999-03-03,10.81,2.3804716316511167,3.842459173871271,3.770474902423933,3.770474902423933
1999-03-04,11.2,2.4159137783010487,3.60777058279369,3.5442146649931763,3.5442146649931763
1999-03-05,11.02,2.3997118037247684,-1.6071428571428514,-1.6201974576280371,1.6201974576280371
1999-03-08,11.49,2.4414770918606643,4.264972776769516,4.176528813589594,4.176528813589594
1999-03-09,11.25,2.4203681286504293,-2.088772845953002,-2.1108963210235165,2.1108963210235165
1999-03-10,11.46,2.4388627112865935,1.8666666666666831,1.849458263616453,1.849458263616453
1999-03-11,11.86,2.4731713935695794,3.4904013961605473,3.430868228298578,3.430868228298578
1999-03-12,12.3,2.509599262378372,3.7099494097807773,3.642786880879243,3.642786880879243
1999-03-15,12.17,2.498973906999436,-1.0569105691056957,-1.0625355378936054,1.0625355378936054
1999-03-16,12.11,2.494031557565001,-0.49301561216105183,-0.49423494344349217,0.49423494344349217
1999-03-17,12.95,2.5610957881455465,6.936416184971095,6.706423058054583,6.706423058054583
1999-03-18,13.35,2.5915163848462583,3.0888030888030826,3.042059670071172,3.042059670071172
1999-03-19,13.15,2.5764217586237734,-1.4981273408239626,-1.5094626222484904,1.5094626222484904
